MCFT,NASDAQ
XENT,NASDAQ
PHB,NYSEARCA
GRAM,NYSE
HMHC,NASDAQ
HYLS,NASDAQ
RA,NYSE
FARO,NASDAQ
XT,NASDAQ
HYS,NYSEARCA
ADTN,NASDAQ
NTP,NYSE
WOW,NYSE
VER,NYSE
PHI,NYSE
EROS,NYSE
TPH,NYSE
SCHG,NYSEARCA
VXUS,NASDAQ
PDN,NYSEARCA
POOL,NASDAQ
WSR,NYSE
DNKN,NASDAQ
DLR,NYSE
GSH,NYSE
VBR,NYSEARCA
HOG,NYSE
HOMB,NASDAQ
CYBR,NASDAQ
VOT,NYSEARCA
GSG,NYSEARCA
TEN,NYSE
SCHV,NYSEARCA
MCR,NYSE
MTD,NYSE
ACIA,NASDAQ
ETFC,NASDAQ
HIW,NYSE
BLBD,NASDAQ
PTY,NYSE
SUM,NYSE
VNTR,NYSE
TRIP,NASDAQ
NFBK,NASDAQ
SGMS,NASDAQ
HDB,NYSE
MBB,NASDAQ
PDCO,NASDAQ
USB,NYSE
MASI,NASDAQ
AIF,NYSE
SCD,NYSE
ZS,NASDAQ
BRKS,NASDAQ
OFLX,NASDAQ
HURN,NASDAQ
FHB,NASDAQ
NEWR,NYSE
YINN,NYSEARCA
GSBC,NASDAQ
BPFH,NASDAQ
ARWR,NASDAQ
NKTR,NASDAQ
ON,NASDAQ
BLV,NYSEARCA
WTI,NYSE
MTRX,NASDAQ
ACHC,NASDAQ
PIM,NYSE
MO,NYSE
DJP,NYSEARCA
FOXA,NASDAQ
RYTM,NASDAQ
GCBC,NASDAQ
IRM,NYSE
AMBC,NASDAQ
BBX,NYSE
LXP,NYSE
GRMN,NASDAQ
FLQE,NYSEARCA
RWL,NYSEARCA
RPD,NASDAQ
KBE,NYSEARCA
OSB,NYSE
DIV,NYSEARCA
VTN,NYSE
KB,NYSE
GORO,NYSE
MMT,NYSE
DLNG,NYSE
NWFL,NASDAQ
SGC,NASDAQ
COUP,NASDAQ
BHK,NYSE
BR,NYSE
MESO,NASDAQ
G,NYSE
BLDR,NASDAQ
LBRDK,NASDAQ
ATHM,NYSE
CCO,NYSE
BBVA,NYSE
VNO,NYSE
SLRC,NASDAQ
BWG,NYSE
LTRPA,NASDAQ
NWL,NYSE
ODT,NASDAQ
THW,NYSE
NFG,NYSE
DCOM,NASDAQ
MYGN,NASDAQ
MET,NYSE
PPLT,NYSEARCA
OUSA,NYSEARCA
GCAP,NYSE
KIM,NYSE
YIN,NASDAQ
MNST,NASDAQ
GDDY,NYSE
EL,NYSE
KRE,NYSEARCA
IYM,NYSEARCA
AZZ,NYSE
QTS,NYSE
MEN,NYSE
CSL,NYSE
UMC,NYSE
SPWR,NASDAQ
QCOM,NASDAQ
TECL,NYSEARCA
IYG,NYSEARCA
WSC,NASDAQ
LPI,NYSE
SUI,NYSE
CLS,NYSE
SPTM,NYSEARCA
NFJ,NYSE
IPAY,NYSEARCA
AOK,NYSEARCA
USLM,NASDAQ
RMBS,NASDAQ
CUBI,NYSE
PCEF,NYSEARCA
CHTR,NASDAQ
KKR,NYSE
VFH,NYSEARCA
RCS,NYSE
BKU,NYSE
LULU,NASDAQ
CM,NYSE
IQDF,NYSEARCA
IGHG,CBOE
KNOP,NYSE
CLVS,NASDAQ
ITRI,NASDAQ
ATGE,NYSE
EGAN,NASDAQ
NERV,NASDAQ
CRHM,NYSE
REDU,NASDAQ
VPL,NYSEARCA
MDC,NYSE
CRS,NYSE
FOXF,NASDAQ
PATK,NASDAQ
INSG,NASDAQ
EQT,NYSE
BKT,NYSE
THFF,NASDAQ
IAT,NYSEARCA
APD,NYSE
OAS,NYSE
HIMX,NASDAQ
NOC,NYSE
SIFY,NASDAQ
DBC,NYSEARCA
COLM,NASDAQ
NEAR,CBOE
CNHI,NYSE
CO,NYSE
PKG,NYSE
CX,NYSE
FEDU,NYSE
BBSI,NASDAQ
DQ,NYSE
WNC,NYSE
THC,NYSE
LANC,NASDAQ
EXR,NYSE
YEXT,NYSE
CRTO,NASDAQ
SPXX,NYSE
UN,NYSE
UCBI,NASDAQ
NWPX,NASDAQ
OCSL,NASDAQ
GPC,NYSE
EXPO,NASDAQ
SBUX,NASDAQ
ATVI,NASDAQ
UFI,NYSE
MRUS,NASDAQ
HAFC,NASDAQ
TORC,NASDAQ
IVR,NYSE
BGH,NYSE
PFGC,NYSE
BTZ,NYSE
MTSC,NASDAQ
MYJ,NYSE
COKE,NASDAQ
CSQ,NASDAQ
SRCE,NASDAQ
SBNY,NASDAQ
MNRO,NASDAQ
EBAY,NASDAQ
AFL,NYSE
IGV,CBOE
TGH,NYSE
SNCR,NASDAQ
BOND,NYSEARCA
FXN,NYSEARCA
MFEM,NYSEARCA
SRCL,NASDAQ
IBOC,NASDAQ
MUB,NYSEARCA
PLYA,NASDAQ
VIPS,NYSE
AMEH,NASDAQ
CRBN,NYSEARCA
KRG,NYSE
AXDX,NASDAQ
MSBI,NASDAQ
SLM,NASDAQ
ACIW,NASDAQ
CAAP,NYSE
PLD,NYSE
REI,NYSE
B,NYSE
PBR,NYSE
IRS,NYSE
ETB,NYSE
WEYS,NASDAQ
ZLAB,NASDAQ
SHLX,NYSE
SLB,NYSE
WNEB,NASDAQ
NEU,NYSE
MPX,NYSE
NICE,NASDAQ
ECPG,NASDAQ
TGS,NYSE
NR,NYSE
ACWI,NASDAQ
NWE,NYSE
STKL,NASDAQ
ANSS,NASDAQ
GS,NYSE
OMP,NYSE
HIBB,NASDAQ
MOS,NYSE
GDX,NYSEARCA
HPP,NYSE
LEA,NYSE
MMSI,NASDAQ
HBNC,NASDAQ
NXP,NYSE
SGA,NASDAQ
GPRO,NASDAQ
HAIN,NASDAQ
TECH,NASDAQ
PAYC,NYSE
IUSV,NASDAQ
AVB,NYSE
GOGL,NASDAQ
MSA,NYSE
KMDA,NASDAQ
XHE,NYSEARCA
RUTH,NASDAQ
DTN,NYSEARCA
CATC,NASDAQ
ISRG,NASDAQ
GSK,NYSE
ARE,NYSE
PJT,NYSE
SD,NYSE
NCA,NYSE
TCS,NYSE
TRS,NASDAQ
CRK,NYSE
PRK,NYSE
DLTR,NASDAQ
IWF,NYSEARCA
RODM,NYSEARCA
RILY,NASDAQ
GXC,NYSEARCA
BECN,NASDAQ
MPB,NASDAQ
ROCK,NASDAQ
SPSC,NASDAQ
RHS,NYSEARCA
OKE,NYSE
EPR,NYSE
ZBRA,NASDAQ
ARDC,NYSE
UNG,NYSEARCA
IRBT,NASDAQ
AEM,NYSE
SLAB,NASDAQ
ABR,NYSE
NTLA,NASDAQ
NATH,NASDAQ
SDIV,NYSEARCA
SNDR,NYSE
MAC,NYSE
NCLH,NYSE
NMR,NYSE
SAH,NYSE
BFRA,NASDAQ
HURC,NASDAQ
MVF,NYSE
FV,NASDAQ
ETY,NYSE
SBLK,NASDAQ
ECON,NYSEARCA
ONEQ,NASDAQ
ALB,NYSE
SASR,NASDAQ
HTBI,NASDAQ
ATNI,NASDAQ
IFV,NASDAQ
KRC,NYSE
HOLX,NASDAQ
HTZ,NYSE
TEO,NYSE
AXS,NYSE
CQQQ,NYSEARCA
OMAB,NASDAQ
HEES,NASDAQ
KRYS,NASDAQ
PETQ,NASDAQ
CMA,NYSE
ERIC,NASDAQ
CRVL,NASDAQ
ESGD,NASDAQ
DEO,NYSE
PNNT,NASDAQ
FICO,NYSE
NAV,NYSE
HIX,NYSE
EPZM,NASDAQ
ASH,NYSE
IRWD,NASDAQ
PRAH,NASDAQ
FHN,NYSE
MQY,NYSE
AKBA,NASDAQ
MRCY,NASDAQ
VRA,NASDAQ
GERN,NASDAQ
CZZ,NYSE
RXN,NYSE
VYGR,NASDAQ
GOLF,NYSE
SYY,NYSE
TBF,NYSEARCA
GILD,NASDAQ
BIDU,NASDAQ
VLRS,NYSE
DMO,NYSE
ATRC,NASDAQ
FFG,NYSE
FLIR,NASDAQ
RDN,NYSE
CZR,NASDAQ
UNH,NYSE
HFC,NYSE
GMF,NYSEARCA
CUBE,NYSE
AVID,NASDAQ
HTLF,NASDAQ
ASND,NASDAQ
EWA,NYSEARCA
IYY,NYSEARCA
XPER,NASDAQ
AGCO,NYSE
RFI,NYSE
ERJ,NYSE
CARG,NASDAQ
TLTE,NYSEARCA
CEO,NYSE
YRD,NYSE
IEMG,NYSEARCA
ADAP,NASDAQ
NKX,NYSE
ADSW,NYSE
ESGR,NASDAQ
MGNX,NASDAQ
IHI,NYSEARCA
YTRA,NASDAQ
ARGX,NASDAQ
CIM,NYSE
FCN,NYSE
GLO,NYSE
DBA,NYSEARCA
CNTY,NASDAQ
FOX,NASDAQ
IPAC,NYSEARCA
BKE,NYSE
NYT,NYSE
PDM,NYSE
ISBC,NASDAQ
ADRO,NASDAQ
AZN,NYSE
CHE,NYSE
SMIN,CBOE
EUM,NYSEARCA
ES,NYSE
PHM,NYSE
TSE,NYSE
SPTL,NYSEARCA
IWM,NYSEARCA
SLYV,NYSEARCA
FYX,NASDAQ
GSV,NYSE
PPA,NYSEARCA
AMPH,NASDAQ
VCYT,NASDAQ
EES,NYSEARCA
DES,NYSEARCA
IWS,NYSEARCA
VST,NYSE
IMGN,NASDAQ
PTSI,NASDAQ
CABO,NYSE
ONEO,NYSEARCA
WLK,NYSE
CNCE,NASDAQ
ZM,NASDAQ
TNP,NYSE
DAR,NYSE
IDV,CBOE
MCB,NYSE
VMBS,NASDAQ
MTUM,CBOE
JBL,NYSE
CVY,NYSEARCA
LPLA,NASDAQ
NYCB,NYSE
CLX,NYSE
ANAT,NASDAQ
MGRC,NASDAQ
RDIB,NASDAQ
MTSI,NASDAQ
BBBY,NASDAQ
KW,NYSE
PANW,NYSE
EIM,NYSE
PAA,NYSE
CONN,NASDAQ
CUTR,NASDAQ
AFT,NYSE
PRF,NYSEARCA
WIW,NYSE
AMCR,NASDAQ
OIH,NYSEARCA
RMR,NASDAQ
PUMP,NYSE
HUD,NYSE
UVSP,NASDAQ
ISTR,NASDAQ
IGD,NYSE
F,NYSE
STLD,NASDAQ
AMSC,NASDAQ
ANGI,NASDAQ
CXO,NYSE
TWIN,NASDAQ
KMT,NYSE
SON,NYSE
SYNA,NASDAQ
FBNC,NASDAQ
DGII,NASDAQ
GBCI,NASDAQ
NRP,NYSE
ASYS,NASDAQ
CEL,NYSE
QTNT,NASDAQ
JBHT,NASDAQ
JRVR,NASDAQ
TFX,NYSE
RDWR,NASDAQ
XLNX,NASDAQ
AIA,NASDAQ
MAR,NASDAQ
BHF,NASDAQ
STNG,NYSE
PTR,NYSE
IPAR,NASDAQ
GBIL,NYSEARCA
IDEV,NYSEARCA
EWG,NYSEARCA
FDD,NYSEARCA
AOS,NYSE
BCE,NYSE
VSTM,NASDAQ
PGR,NYSE
MS,NYSE
SABR,NASDAQ
TK,NYSE
AIG,NYSE
CLDX,NASDAQ
PSC,NASDAQ
CCOI,NASDAQ
EOG,NYSE
ORC,NYSE
EGO,NYSE
HIG,NYSE
MTOR,NYSE
BLL,NYSE
ANGO,NASDAQ
GPX,NYSE
GRBK,NASDAQ
ABM,NYSE
PKE,NYSE
FI,NYSE
PRSC,NASDAQ
DSU,NYSE
BMY,NYSE
AMRB,NASDAQ
FNDC,NYSEARCA
IOVA,NASDAQ
EFV,CBOE
AOR,NYSEARCA
SHM,NYSEARCA
SPSM,NYSEARCA
UYG,NYSEARCA
TEL,NYSE
HGV,NYSE
SNP,NYSE
JHX,NYSE
DIM,NYSEARCA
UFCS,NASDAQ
BRX,NYSE
CTVA,NYSE
DE,NYSE
ITUB,NYSE
AHPI,NASDAQ
JKL,NYSEARCA
ICD,NYSE
WLTW,NASDAQ
WPRT,NASDAQ
BSL,NYSE
XXII,NYSE
TMUS,NASDAQ
NRG,NYSE
XHB,NYSEARCA
ELY,NYSE
BPOPN,NASDAQ
NS,NYSE
EMLP,NYSEARCA
RWX,NYSEARCA
SBS,NYSE
INGR,NYSE
TNA,NYSEARCA
PLNT,NYSE
VET,NYSE
MT,NYSE
SKYY,NASDAQ
CPSI,NASDAQ
FDBC,NASDAQ
ORAN,NYSE
MOD,NYSE
PAC,NYSE
CENTA,NASDAQ
IWC,NYSEARCA
IWP,NYSEARCA
FIT,NYSE
KSS,NYSE
KNX,NYSE
VRAY,NASDAQ
TDY,NYSE
RMAX,NYSE
BXMT,NYSE
FBMS,NASDAQ
ATNX,NASDAQ
DBEF,NYSEARCA
CALM,NASDAQ
HPF,NYSE
MC,NYSE
DOV,NYSE
RLI,NYSE
VG,NYSE
GIII,NASDAQ
ACV,NYSE
QLD,NYSEARCA
ESGE,NASDAQ
GM,NYSE
GTY,NYSE
TG,NYSE
CINF,NASDAQ
INFY,NYSE
VCSH,NASDAQ
RL,NYSE
ATSG,NASDAQ
TEAM,NASDAQ
SOHU,NASDAQ
VYM,NYSEARCA
IGT,NYSE
AERI,NASDAQ
HMSY,NASDAQ
RYAM,NYSE
FVRR,NYSE
CTB,NYSE
IVW,NYSEARCA
CPA,NYSE
CAJ,NYSE
JJSF,NASDAQ
FLR,NYSE
PAR,NYSE
NKE,NYSE
NOBL,CBOE
VO,NYSEARCA
IYR,NYSEARCA
BOCH,NASDAQ
PML,NYSE
TAL,NYSE
ABBV,NYSE
A,NYSE
TOT,NYSE
PENN,NASDAQ
CTSH,NASDAQ
SPXL,NYSEARCA
PSXP,NYSE
NOVT,NASDAQ
TMO,NYSE
VNQ,NYSEARCA
IUSG,NASDAQ
CBB,NYSE
ABG,NYSE
BNSO,NASDAQ
TZA,NYSEARCA
XYL,NYSE
EOD,NYSE
APAM,NYSE
KHC,NASDAQ
BIT,NYSE
TWLO,NYSE
MANU,NYSE
DG,NYSE
ENV,NYSE
AROW,NASDAQ
AXL,NYSE
WDFC,NASDAQ
CVI,NYSE
SEE,NYSE
AMU,NYSEARCA
LH,NYSE
RCM,NASDAQ
SYKE,NASDAQ
TMST,NYSE
WIT,NYSE
VRSN,NASDAQ
OGE,NYSE
INFO,NASDAQ
FRT,NYSE
CDW,NASDAQ
SPHD,NYSEARCA
TDS,NYSE
ST,NYSE
NEXT,NASDAQ
CCR,NYSE
FTXO,NASDAQ
BLUE,NASDAQ
GER,NYSE
GEF,NYSE
AHT,NYSE
GDV,NYSE
MUA,NYSE
ERIE,NASDAQ
WBA,NASDAQ
TAP,NYSE
CKH,NYSE
TPB,NYSE
FXL,NYSEARCA
BSCK,NYSEARCA
FLO,NYSE
DIS,NYSE
COHU,NASDAQ
RRC,NYSE
VSEC,NASDAQ
H,NYSE
DMLP,NASDAQ
TTGT,NASDAQ
TX,NYSE
BITA,NYSE
UNIT,NASDAQ
HQL,NYSE
JGH,NYSE
IYH,NYSEARCA
KREF,NYSE
BXC,NYSE
HUBG,NASDAQ
BLKB,NASDAQ
PSTG,NYSE
MLAB,NASDAQ
KEYS,NYSE
FDL,NYSEARCA
J,NYSE
ACER,NASDAQ
AEP,NYSE
HRB,NYSE
PPC,NASDAQ
SNBR,NASDAQ
JP,NYSE
MRVL,NASDAQ
IWD,NYSEARCA
EMF,NYSE
CLNC,NYSE
NLS,NYSE
AAON,NASDAQ
GILT,NASDAQ
VIRT,NASDAQ
GEN,NYSE
SBT,NASDAQ
AEY,NASDAQ
IYK,NYSEARCA
MEET,NASDAQ
CLGX,NYSE
PDCE,NASDAQ
PSO,NYSE
EFSC,NASDAQ
TEF,NYSE
WGO,NYSE
CSGS,NASDAQ
BVN,NYSE
EWQ,NYSEARCA
BSM,NYSE
INO,NASDAQ
IEX,NYSE
ODC,NYSE
UNF,NYSE
PID,NASDAQ
KEY,NYSE
AKR,NYSE
FMO,NYSE
EA,NASDAQ
JHG,NYSE
CDNS,NASDAQ
CME,NASDAQ
NMFC,NYSE
LUV,NYSE
RDVY,NASDAQ
TRUE,NASDAQ
GLTR,NYSEARCA
VGSH,NASDAQ
CNI,NYSE
ERC,NYSE
HRC,NYSE
HRL,NYSE
SOR,NYSE
MODN,NYSE
DD,NYSE
CBZ,NYSE
ADC,NYSE
SQ,NYSE
TNC,NYSE
HUN,NYSE
SNV,NYSE
AMT,NYSE
MUE,NYSE
BLE,NYSE
TRXC,NYSE
ALX,NYSE
TFC,NYSE
CCBG,NASDAQ
HVT,NYSE
VRTV,NYSE
DRI,NYSE
TS,NYSE
HCCI,NASDAQ
CSV,NYSE
RNST,NASDAQ
USFD,NYSE
CERN,NASDAQ
ACLS,NASDAQ
CMBS,NYSEARCA
HEFA,CBOE
ARKR,NASDAQ
IBA,NYSE
MDT,NYSE
YPF,NYSE
TWTR,NYSE
WETF,NASDAQ
BCPC,NASDAQ
CRSP,NASDAQ
IMAX,NYSE
GLOB,NYSE
GAB,NYSE
WPP,NYSE
BANC,NYSE
SWK,NYSE
FIDU,NYSEARCA
CXW,NYSE
FWRD,NASDAQ
NKSH,NASDAQ
PLOW,NYSE
FEZ,NYSEARCA
UHS,NYSE
HPQ,NYSE
VCV,NYSE
SYRS,NASDAQ
WTS,NYSE
GLRE,NASDAQ
GPM,NYSE
TMP,NYSE
BRO,NYSE
LEG,NYSE
VGM,NYSE
CHRS,NASDAQ
GOVT,CBOE
IMOS,NASDAQ
NSC,NYSE
CORT,NASDAQ
NFLX,NASDAQ
ARR,NYSE
HTRB,NYSEARCA
CVBF,NASDAQ
HLI,NYSE
MDU,NYSE
DGICB,NASDAQ
NVR,NYSE
AMAT,NASDAQ
DSI,NYSEARCA
DOCU,NASDAQ
FENY,NYSEARCA
MMI,NYSE
TSCO,NASDAQ
LCUT,NASDAQ
CVX,NYSE
VOYA,NYSE
HEI,NYSE
BRG,NYSE
SNLN,NASDAQ
CVLY,NASDAQ
DGRO,NYSEARCA
RFG,NYSEARCA
MBUU,NASDAQ
WAL,NYSE
HCSG,NASDAQ
NEPT,NASDAQ
MTN,NYSE
TTWO,NASDAQ
ENTG,NASDAQ
AGIO,NASDAQ
AYI,NYSE
AAME,NASDAQ
CADE,NYSE
SECO,NASDAQ
CBD,NYSE
AMWD,NASDAQ
ENSG,NASDAQ
BLW,NYSE
SYK,NYSE
BOOT,NYSE
NEA,NYSE
HEZU,NYSEARCA
ETJ,NYSE
STMP,NASDAQ
MU,NASDAQ
CTT,NYSE
XLG,NYSEARCA
ACTG,NASDAQ
APTV,NYSE
BST,NYSE
CIA,NYSE
SCHC,NYSEARCA
SE,NYSE
HOME,NYSE
BREW,NASDAQ
AI,NYSE
ILPT,NASDAQ
KE,NASDAQ
HES,NYSE
GNTY,NASDAQ
EPOL,NYSEARCA
ENB,NYSE
BMI,NYSE
AJRD,NYSE
CARV,NASDAQ
UCTT,NASDAQ
HLF,NYSE
MNA,NYSEARCA
NWS,NASDAQ
TCMD,NASDAQ
RZG,NYSEARCA
ALSK,NASDAQ
PCYO,NASDAQ
ANIP,NASDAQ
BWFG,NASDAQ
AMGN,NASDAQ
VOOG,NYSEARCA
IGM,NYSEARCA
EGOV,NASDAQ
AUPH,NASDAQ
RACE,NYSE
IXUS,NASDAQ
FCCY,NASDAQ
NQP,NYSE
DBD,NYSE
SPYD,NYSEARCA
AVEO,NASDAQ
USCR,NASDAQ
NL,NYSE
EBS,NYSE
PSMT,NASDAQ
OGCP,NYSEARCA
HCA,NYSE
SEAS,NYSE
CWT,NYSE
AEE,NYSE
MMLP,NASDAQ
MRCC,NASDAQ
MEOH,NASDAQ
PRMW,NASDAQ
OSBC,NASDAQ
EBR,NYSE
SQQQ,NASDAQ
SAP,NYSE
LBRDA,NASDAQ
AMSF,NASDAQ
STT,NYSE
IHE,NYSEARCA
PDI,NYSE
WINS,NASDAQ
IEV,NYSEARCA
SIRI,NASDAQ
MBT,NYSE
DDD,NYSE
SPGI,NYSE
ARCO,NYSE
SAFT,NASDAQ
GNTX,NASDAQ
CW,NYSE
AGI,NYSE
SENEA,NASDAQ
BWX,NYSEARCA
FANH,NASDAQ
ATRO,NASDAQ
SWX,NYSE
BZUN,NASDAQ
NNBR,NASDAQ
TITN,NASDAQ
MCBC,NASDAQ
FR,NYSE
SMP,NYSE
XEL,NASDAQ
IRDM,NASDAQ
FIX,NYSE
FRGI,NASDAQ
HUBB,NYSE
POWL,NASDAQ
AGO,NYSE
VDC,NYSEARCA
NYMT,NASDAQ
WOOD,NASDAQ
CZA,NYSEARCA
JPM,NYSE
RPAI,NYSE
HYMB,NYSEARCA
CDNA,NASDAQ
EWZ,NYSEARCA
UE,NYSE
DWX,NYSEARCA
SO,NYSE
FLQL,CBOE
KRO,NYSE
AIT,NYSE
SKY,NYSE
DCO,NYSE
OCSI,NASDAQ
UVE,NYSE
PEO,NYSE
RAVI,NYSEARCA
FLY,NYSE
BSCO,NYSEARCA
COR,NYSE
SILC,NASDAQ
PDP,NASDAQ
CIO,NYSE
NLY,NYSE
ETG,NYSE
BKK,NYSE
BSCL,NYSEARCA
JKD,NYSEARCA
MYE,NYSE
BYSI,NASDAQ
DUK,NYSE
TGI,NYSE
TD,NYSE
NUE,NYSE
FEM,NASDAQ
VSS,NYSEARCA
AMN,NYSE
VUSE,NYSEARCA
AMG,NYSE
WMGI,NASDAQ
WEN,NASDAQ
STC,NYSE
ATH,NYSE
PVG,NYSE
EV,NYSE
DL,NYSE
IVLU,NYSEARCA
WST,NYSE
BBY,NYSE
AMOT,NASDAQ
CNBKA,NASDAQ
SEB,NYSE
ARES,NYSE
EE,NYSE
EYE,NASDAQ
DDOG,NASDAQ
IONS,NASDAQ
DESP,NYSE
CE,NYSE
RUSHB,NASDAQ
NVS,NYSE
EAD,NYSE
SPY,NYSEARCA
SPLP,NYSE
CGBD,NASDAQ
XLE,NYSEARCA
NNI,NYSE
PLCE,NASDAQ
VIOO,NYSEARCA
BHVN,NYSE
ITRN,NASDAQ
ADP,NASDAQ
GMS,NYSE
AC,NYSE
WLFC,NASDAQ
SIVB,NASDAQ
SGU,NYSE
GME,NYSE
OIS,NYSE
BOX,NYSE
SHY,NASDAQ
VLY,NASDAQ
BELFA,NASDAQ
FLWS,NASDAQ
EHI,NYSE
PPH,NASDAQ
ACH,NYSE
RTX,NYSE
BPOP,NASDAQ
BFZ,NYSE
CSA,NASDAQ
BGS,NYSE
AMD,NASDAQ
LGIH,NASDAQ
NGS,NYSE
KAMN,NYSE
NDLS,NASDAQ
FDN,NYSEARCA
VRNS,NASDAQ
POR,NYSE
IWN,NYSEARCA
ULH,NASDAQ
EQBK,NASDAQ
VSLR,NYSE
VKI,NYSE
ICUI,NASDAQ
SPXC,NYSE
PYPL,NASDAQ
EXTN,NYSE
SMBK,NASDAQ
VOD,NASDAQ
ACBI,NASDAQ
OUT,NYSE
PNQI,NASDAQ
PUK,NYSE
DIOD,NASDAQ
FLXN,NASDAQ
INVH,NYSE
PLPC,NASDAQ
UNVR,NYSE
BHP,NYSE
CBT,NYSE
PI,NASDAQ
EMO,NYSE
RMD,NYSE
ICVT,CBOE
NHC,NYSE
IYW,NYSEARCA
TDC,NYSE
WERN,NASDAQ
GTHX,NASDAQ
LMNR,NASDAQ
FDS,NYSE
NIE,NYSE
QQQ,NASDAQ
WAB,NYSE
PTCT,NASDAQ
XRT,NYSEARCA
MED,NYSE
SXI,NYSE
EXK,NYSE
CCF,NYSE
EHC,NYSE
HUBS,NYSE
TXMD,NASDAQ
CRMT,NASDAQ
MSGN,NYSE
UFPT,NASDAQ
CLI,NYSE
EWY,NYSEARCA
CAI,NYSE
VMW,NYSE
RSP,NYSEARCA
ADSK,NASDAQ
NDAQ,NASDAQ
AIZ,NYSE
BSQR,NASDAQ
PACW,NASDAQ
AVA,NYSE
CCLP,NASDAQ
BGNE,NASDAQ
SKX,NYSE
GHY,NYSE
BXMX,NYSE
CR,NYSE
SMTC,NASDAQ
GIB,NYSE
KBR,NYSE
EW,NYSE
CBRL,NASDAQ
ADMS,NASDAQ
VV,NYSEARCA
SWN,NYSE
GNMK,NASDAQ
JRS,NYSE
DVAX,NASDAQ
HYT,NYSE
AROC,NYSE
DXC,NYSE
WTM,NYSE
ECOM,NYSE
TLTD,NYSEARCA
BKLN,NYSEARCA
HACK,NYSEARCA
BBN,NYSE
BIO,NYSE
PFF,NASDAQ
NEN,NYSE
IGF,NASDAQ
HBB,NYSE
ITCI,NASDAQ
ONE,NYSE
ERF,NYSE
HCM,NASDAQ
PFG,NASDAQ
SPAB,NYSEARCA
URGN,NASDAQ
NWN,NYSE
ASHR,NYSEARCA
MGIC,NASDAQ
LAWS,NASDAQ
SNA,NYSE
MEI,NYSE
GII,NYSEARCA
CLAR,NASDAQ
GHC,NYSE
AEL,NYSE
WRB,NYSE
AWRE,NASDAQ
SPLV,NYSEARCA
HOLI,NASDAQ
IDCC,NASDAQ
FMB,NASDAQ
TFI,NYSEARCA
MNOV,NASDAQ
UEPS,NASDAQ
ABC,NYSE
ELP,NYSE
GPI,NYSE
MLHR,NASDAQ
IDOG,NYSEARCA
KRP,NYSE
PMF,NYSE
HEWG,NASDAQ
AIMC,NASDAQ
KELYB,NASDAQ
KALV,NASDAQ
CAMT,NASDAQ
RP,NASDAQ
GLW,NYSE
SAVE,NYSE
BERY,NYSE
CCJ,NYSE
SPLB,NYSEARCA
HMY,NYSE
MMU,NYSE
XLF,NYSEARCA
BGR,NYSE
SCHR,NYSEARCA
AGNC,NASDAQ
BAP,NYSE
SUPV,NYSE
SGOL,NYSEARCA
HPI,NYSE
CELC,NASDAQ
XLY,NYSEARCA
CG,NASDAQ
TDF,NYSE
NBH,NYSE
PLSE,NASDAQ
NMRK,NASDAQ
LTC,NYSE
ARNA,NASDAQ
MRC,NYSE
QEMM,NYSEARCA
DWM,NYSEARCA
NTG,NYSE
FB,NASDAQ
LSI,NYSE
FLOW,NYSE
AVK,NYSE
RBA,NYSE
HSBC,NYSE
BTT,NYSE
AVT,NASDAQ
DHY,NYSE
SAFE,NYSE
NCZ,NYSE
PINC,NASDAQ
GOLD,NASDAQ
EQC,NYSE
SCS,NYSE
LEN,NYSE
VBTX,NASDAQ
HZNP,NASDAQ
MGA,NYSE
GCO,NYSE
MSEX,NASDAQ
C,NYSE
MDYV,NYSEARCA
RQI,NYSE
USNA,NYSE
GLP,NYSE
NOAH,NYSE
IPG,NYSE
GNRC,NYSE
VRTX,NASDAQ
ETM,NYSE
NHTC,NASDAQ
NRZ,NYSE
SCHK,NYSEARCA
LVS,NYSE
FNHC,NASDAQ
QD,NYSE
LMT,NYSE
KIDS,NASDAQ
AL,NYSE
ALRM,NASDAQ
MINT,NYSEARCA
KYN,NYSE
TILE,NASDAQ
MA,NYSE
IEI,NASDAQ
RJF,NYSE
INTC,NASDAQ
UHT,NYSE
BMRN,NASDAQ
TSLX,NYSE
GTES,NYSE
SBRA,NASDAQ
TFSL,NASDAQ
IAC,NASDAQ
CMI,NYSE
GPMT,NYSE
ADCT,NYSE
APEI,NASDAQ
JPS,NYSE
REGI,NASDAQ
GPRE,NASDAQ
COLL,NASDAQ
ELF,NYSE
RCI,NYSE
SNE,NYSE
SONA,NASDAQ
FRBK,NASDAQ
AVTR,NYSE
NXST,NASDAQ
COLD,NYSE
SHYG,NYSEARCA
PPR,NYSE
FIVE,NASDAQ
ALLY,NYSE
RCKT,NASDAQ
AA,NYSE
CNMD,NASDAQ
IWY,NYSEARCA
MMM,NYSE
AAPL,NASDAQ
PDFS,NASDAQ
ODFL,NASDAQ
HAS,NASDAQ
AKAM,NASDAQ
MFGP,NYSE
QYLD,NASDAQ
BDN,NYSE
PBA,NYSE
WMS,NYSE
CEM,NYSE
CSWC,NASDAQ
FBT,NYSEARCA
ESNT,NYSE
XNET,NASDAQ
CAH,NYSE
PDLI,NASDAQ
PFN,NYSE
CTBI,NASDAQ
MHK,NYSE
DMRL,NYSEARCA
BGY,NYSE
PRTA,NASDAQ
GRA,NYSE
VIS,NYSEARCA
GTE,NYSE
MDGL,NASDAQ
RELX,NYSE
VREX,NASDAQ
PTH,NASDAQ
